tag,pos_tag,prev_next,frequency
PFV,ART,next,1
PFV,ASSUM,next,1
PFV,AUXFR,next,1
PFV,AUXFS,next,3
PFV,CERT,next,1
PFV,COP,next,1
PFV,DEM,next,1
PFV,FOC,next,3
PFV,FUT,next,3
PFV,IND,next,3
PFV,INT,next,1
PFV,N,next,27
PFV,PQ,next,1
PFV,PRON,next,7
PFV,PRON2,next,10
PFV,PUNCT,next,22
PFV,REL,next,5
PFV,RPRT,next,7
PFV,V,next,23
PQ,ADV,next,5
PQ,CCONJ,next,1
PQ,DEM,next,1
PQ,N,next,8
PQ,NEG,next,1
PQ,PRON,next,3
PQ,PRON2,next,3
PQ,PUNCT,next,3
PQ,REL,next,1
PQ,V,next,1
PRET,N,next,1
PRET,PRON,next,1
PRET,PRON2,next,1
PRET,PUNCT,next,5
PRET,V,next,1
PRON,A,next,17
PRON,A2,next,7
PRON,ADP,next,34
PRON,ADV,next,15
PRON,ART,next,3
PRON,ASSUM,next,3
PRON,AUXFR,next,10
PRON,AUXFS,next,1
PRON,AUXN,next,2
PRON,CARD,next,2
PRON,CCONJ,next,1
PRON,COP,next,12
PRON,DEM,next,3
PRON,ELIP,next,1
PRON,FOC,next,2
PRON,FUT,next,2
PRON,IND,next,1
PRON,INT,next,1
PRON,N,next,32
PRON,NEG,next,26
PRON,None,next,7
PRON,PQ,next,1
PRON,PRON,next,1
PRON,PRON2,next,26
PRON,PUNCT,next,119
PRON,RPRT,next,3
PRON,SCONJR,next,2
PRON,TOT,next,3
PRON,TOTAL,next,1
PRON,V,next,235
PRON,V2,next,1
PRON2,A,next,1
PRON2,A2,next,46
PRON2,ADP,next,140
PRON2,N,next,367
PRON2,None,next,5
PRON2,V,next,6
PRON2,V2,next,27
PROTST,PUNCT,next,1
PRSV,FOC,next,1
PRSV,N,next,4
PRSV,PFV,next,2
PRSV,PRON,next,1
PRSV,PRON2,next,1
PRSV,PUNCT,next,3
PUNCT,A,next,25
PUNCT,ADP,next,6
PUNCT,ADV,next,121
PUNCT,ADVP,next,2
PUNCT,ART,next,6
PUNCT,AUXFR,next,14
PUNCT,AUXN,next,1
PUNCT,CARD,next,1
PUNCT,CCONJ,next,47
PUNCT,CONS,next,4
PUNCT,COP,next,3
PUNCT,DEM,next,18
PUNCT,ELIP,next,22
PUNCT,EMP,next,8
PUNCT,EXST,next,2
PUNCT,IND,next,9
PUNCT,INT,next,7
PUNCT,INTJ,next,24
PUNCT,N,next,123
PUNCT,NEG,next,55
PUNCT,NEGI,next,7
PUNCT,None,next,1129
PUNCT,PRON,next,59
PUNCT,PRON2,next,50
PUNCT,PRSV,next,4
PUNCT,PUNCT,next,81
PUNCT,RELF,next,1
PUNCT,RPRT,next,3
PUNCT,SCONJR,next,20
PUNCT,TOT,next,8
PUNCT,V,next,227
PUNCT,V3,next,2
REL,A,next,1
REL,ADP,next,20
REL,ADV,next,5
REL,AUXFS,next,3
REL,CARD,next,1
REL,CCONJ,next,4
REL,CQ,next,1
REL,DEM,next,7
REL,EMP,next,1
REL,EXST,next,1
REL,FOC,next,1
REL,FRUST,next,1
REL,IND,next,2
REL,N,next,44
REL,NEG,next,1
REL,PRET,next,5
REL,PRON,next,12
REL,PRON2,next,13
REL,PUNCT,next,76
REL,RPRT,next,1
REL,SCONJ,next,1
REL,TOT,next,3
REL,V,next,16
RELF,A,next,1
RELF,AUXN,next,1
RELF,FUT,next,1
RELF,N,next,1
RELF,NEG,next,2
RELF,V,next,4
RPRT,A,next,2
RPRT,A2,next,1
RPRT,ADV,next,5
RPRT,ART,next,4
RPRT,AUXFR,next,2
RPRT,CARD,next,2
RPRT,CCONJ,next,1
RPRT,DEM,next,10
RPRT,EMP,next,1
RPRT,EXST,next,2
RPRT,FRUST,next,1
RPRT,IND,next,1
RPRT,N,next,26
RPRT,None,next,1
RPRT,PRON,next,15
RPRT,PRON2,next,13
RPRT,PUNCT,next,11
RPRT,RELF,next,1
RPRT,V,next,28
SCONJ,A,next,1
SCONJ,ADV,next,13
SCONJ,ART,next,3
SCONJ,AUXFS,next,1
SCONJ,CARD,next,1
SCONJ,CCONJ,next,1
SCONJ,COND,next,5
SCONJ,DEM,next,11
SCONJ,FUT,next,5
SCONJ,IND,next,3
SCONJ,INDQ,next,1
SCONJ,INT,next,1
SCONJ,N,next,36
SCONJ,None,next,1
SCONJ,PFV,next,3
SCONJ,PRON,next,17
SCONJ,PRON2,next,32
SCONJ,PUNCT,next,58
SCONJ,REL,next,1
SCONJ,RPRT,next,2
SCONJ,SCONJR,next,1
SCONJ,TOT,next,2
SCONJ,V,next,20
SCONJR,A,next,1
SCONJR,ADV,next,2
SCONJR,AUXFR,next,1
SCONJR,AUXN,next,1
SCONJR,COP,next,2
SCONJR,CQ,next,2
SCONJR,DEM,next,2
SCONJR,EXST,next,1
SCONJR,FUT,next,2
SCONJR,IND,next,1
SCONJR,N,next,12
SCONJR,NEG,next,3
SCONJR,PRON,next,10
SCONJR,PRON2,next,3
SCONJR,RPRT,next,4
SCONJR,V,next,18
SCONJR,V3,next,1
TOT,ADP,next,1
TOT,ADV,next,1
TOT,CARD,next,1
TOT,DEM,next,5
TOT,FUT,next,1
TOT,IND,next,3
TOT,INT,next,1
TOT,N,next,20
TOT,PRON,next,3
TOT,PRON2,next,2
TOT,PUNCT,next,1
TOT,RPRT,next,3
TOT,V,next,2
TOTAL,ADV,next,2
TOTAL,DEM,next,1
TOTAL,FUT,next,1
TOTAL,INDQ,next,1
TOTAL,N,next,3
TOTAL,PFV,next,4
TOTAL,PRON,next,2
TOTAL,PRON2,next,2
TOTAL,PUNCT,next,7
TOTAL,SCONJ,next,2
V,A,next,11
V,A2,next,1
V,ADP,next,6
V,ADV,next,129
V,ART,next,32
V,AUXFR,next,2
V,AUXFS,next,23
V,AUXN,next,58
V,CARD,next,5
V,CCONJ,next,1
V,COND,next,3
V,DEM,next,41
V,EMP,next,3
V,FOC,next,6
V,FRUST,next,2
V,FUT,next,44
V,IND,next,19
V,INDQ,next,6
V,INT,next,8
V,N,next,284
V,NEG,next,3
V,None,next,8
V,ORD,next,1
V,PFV,next,65
V,PQ,next,9
V,PRET,next,1
V,PRON,next,131
V,PRON2,next,184
V,PUNCT,next,217
V,REL,next,106
V,RELF,next,1
V,RPRT,next,14
V,SCONJ,next,170
V,SCONJR,next,6
V,TOT,next,12
V,TOTAL,next,18
V,V,next,72
V,V3,next,1
V2,ADV,next,8
V2,AUXFS,next,1
V2,DEM,next,1
V2,N,next,3
V2,PFV,next,1
V2,PQ,next,2
V2,PRON2,next,2
V2,PUNCT,next,4
V2,REL,next,2
V2,SCONJ,next,2
V2,TOTAL,next,1
V2,V,next,2
V3,ADV,next,3
V3,AUXFS,next,1
V3,PFV,next,3
V3,PRON,next,1
V3,PRON2,next,1
V3,PUNCT,next,3
V3,REL,next,3
